,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2020-01-11,-0.49888866048999175,-0.5388864506425773,-0.5649685024954653,-0.5703035142419972,-0.5897760216976224,-0.577440258886806,-0.48818992208190126,-0.427843437735995,-0.3722132771495722,-0.34169068593101226,-0.359559953382225,-0.3906045398098258,-0.4058165018353023,-0.439975134209612,-0.47302465920079867,-0.45668384332652734,-0.3626959111312788,-0.23630325930136697,-0.20261840408162823,-0.2318606073645258,-0.22976887515955197,-0.27860722502852003,-0.3459592526550184,-0.3448831847433842,-0.5026829349727583,-0.5561710292380883,-0.5415389581042759,-0.5479231050292086,-0.5513517945570622,-0.5277594035347118,-0.44586991990105646,-0.42309225149250834,-0.33946859148096037,-0.3003076479825484,-0.32310914762004783,-0.3389577326766181,-0.3433667390446472,-0.3741224943923141,-0.40159123110655953,-0.38517508400840755,-0.3158212568911922,-0.21177319176945814,-0.20066002105165903,-0.20850126635322497,-0.22032557161818433,-0.2568096165076461,-0.3054172010255462,-0.31766273034604053,-0.4809880155902998,-0.5254202923525285,-0.5312834122846088,-0.5308971135637827,-0.5447488430023337,-0.5344041791751952,-0.45665027864837004,-0.40698554932990405,-0.33953257265087866,-0.315512555924615,-0.33965685389763905,-0.3517602350952866,-0.3684266953760726,-0.394605015407442,-0.40767158630042044,-0.38744369991059335,-0.30638681613101104,-0.21307013489877002,-0.19426629551923397,-0.17794262492003704,-0.18457692091541789,-0.22536319197125274,-0.2755827348819822,-0.2691398550778162,-0.4870171981142972,-0.5217804475375258,-0.5280905572969575,-0.5214188222977132,-0.5322272848296128,-0.529146617337969,-0.45838648712984476,-0.41037352224528223,-0.33457996539084955,-0.30955937649097387,-0.33209277673120796,-0.3450258319911059,-0.35590651093780523,-0.38217228337790954,-0.39845547783348023,-0.3838155131227951,-0.28944945321402077,-0.17302814156810553,-0.1496631386356072,-0.13763126424251343,-0.15419614916849375,-0.186698934640756,-0.23743335878194755,-0.23694655408883214
2020-01-12,-0.4569312846440103,-0.5072101545008589,-0.5465138482023936,-0.5580187951071902,-0.5624733555843308,-0.5453713583225812,-0.4756933269760081,-0.4491541964568533,-0.39354161325143766,-0.3246239190946516,-0.3141023186284647,-0.3394741243426511,-0.3359191353099939,-0.3737987519820525,-0.4223856317574816,-0.4005525694483988,-0.30477659283825864,-0.1568706650900984,-0.06751523094489581,-0.0359240961461626,-0.01988214794516374,-0.0995897113179376,-0.16051930121370928,-0.21370462384247768,-0.48313002629071794,-0.5486833244923057,-0.539814777202681,-0.5624061929019639,-0.5688604955441547,-0.547692321964896,-0.49060197157659696,-0.4744697658225474,-0.39060073980147675,-0.31361376421194825,-0.2930510970485113,-0.3157260655198642,-0.30089210648813947,-0.3358644265250558,-0.3775635133297975,-0.3530884335828734,-0.299528172894707,-0.16857734199632474,-0.09939530346437014,-0.05986878116698968,-0.030581712260848493,-0.08552857164956523,-0.12695527883539232,-0.20735455862910368,-0.44326388135440775,-0.49502036119064835,-0.5186510403987246,-0.5409640950432482,-0.5511465225682048,-0.5440685273911287,-0.5053041878810504,-0.4675895359480634,-0.4016157322789686,-0.3446952948583167,-0.34252615603771264,-0.3463292166054338,-0.33898480988839513,-0.359448270100629,-0.39459706778954357,-0.36059701905526864,-0.30568103398029267,-0.16909025510225822,-0.10712377197135317,-0.04435261944926239,-0.013594408331738445,-0.06588103208095786,-0.11025549292060333,-0.16970162933689897,-0.4432669734910341,-0.48105875015551497,-0.5070301550923628,-0.5207600286734673,-0.5236145078795776,-0.5277272777540082,-0.4970585286877273,-0.4622240932308878,-0.4067047222333887,-0.34896834269873944,-0.3412206903014128,-0.3452234613969945,-0.34544263386995067,-0.3585239918078043,-0.3978372329242267,-0.37913141374672715,-0.31908262970572443,-0.1587867590391251,-0.08906852347906224,-0.02752790516168302,-0.013812682048229996,-0.06087383290168802,-0.10392699622892648,-0.1501468167331984
2020-01-13,-0.33345417684729994,-0.38259140034336436,-0.41824320159757633,-0.4180273436758305,-0.3902405664328038,-0.29811287746697723,-0.12580974944571457,-0.10416982014499493,-0.11287444218639708,-0.14253970824705198,-0.17248379020003168,-0.22842600946158043,-0.24489036172042888,-0.27131995514986806,-0.281468838053147,-0.26649350650291803,-0.19573415344496986,-0.1412444200114204,-0.1357143373644507,-0.1822161026798103,-0.2185087942723466,-0.2805840813131804,-0.3856615588172755,-0.4329701820027918,-0.3361832352394871,-0.3777987807435535,-0.38151726382498474,-0.37623858813214217,-0.3574464863122999,-0.2713521574878956,-0.13358371293953136,-0.13617298892478963,-0.10913232267895889,-0.12071964405557978,-0.1485494402175136,-0.1813925544459788,-0.1847999353001777,-0.21129574075986313,-0.22250520302273818,-0.2226329568561059,-0.21020193841933232,-0.16277493687403655,-0.16730888006379285,-0.1825487200364534,-0.23590988048902511,-0.3055133349989893,-0.4143999026299342,-0.4591948191083016,-0.31197216689210133,-0.3665322392097035,-0.3824642547401657,-0.3795732469388475,-0.35548476501541243,-0.2685506206489125,-0.1405948368853953,-0.11828285315868858,-0.11300242741402527,-0.1370019145751528,-0.17587275426193258,-0.2053310762671558,-0.22181396733887784,-0.24288559189623063,-0.25651170580308363,-0.259147796087109,-0.2368642850354074,-0.16596780363409225,-0.1442176663728327,-0.14531484556555788,-0.19493855874463745,-0.2703136133731213,-0.35933780865049697,-0.4176593445672978,-0.32244845457367843,-0.3669662700391909,-0.38387897816153954,-0.3745834434939498,-0.34172145209767785,-0.2535919139856666,-0.11503092709482932,-0.09051257746409147,-0.09607538267539184,-0.12436104532469855,-0.1598756286854805,-0.18706357619891684,-0.20984881846990416,-0.22598664967637194,-0.24392645585101624,-0.2433143417529341,-0.21510946630284045,-0.12738534371704707,-0.10762208276275326,-0.11912793651103898,-0.1704761752164583,-0.24391955146555583,-0.3454184778955572,-0.41023983697342314
2020-01-14,-0.6904541917440381,-0.7463902458506648,-0.7712690638172105,-0.7393156953516736,-0.6584359632223867,-0.5014167414453194,-0.34014512753299314,-0.28947148624445285,-0.30053133125527376,-0.3322696004112476,-0.3666726966388195,-0.4044192367328163,-0.41048017796122527,-0.4369999917690628,-0.44819653322983855,-0.4298403750397952,-0.3515866944651603,-0.26092228262767697,-0.2544111897147688,-0.28853620206119057,-0.35093080718071423,-0.43167886219385093,-0.5618269047520019,-0.6456632844230614,-0.7358793191679508,-0.7608860651159248,-0.783390343933661,-0.7243490585348653,-0.6249742130557525,-0.4402117302868907,-0.32662466844096166,-0.30831730020623893,-0.29806733518436407,-0.3193170239648607,-0.33920940035788216,-0.3663715788179524,-0.3749210261744165,-0.40802522280659537,-0.42196736877401864,-0.3969788374197706,-0.3490726546853802,-0.27039645949521457,-0.2595129002477737,-0.2688029451039282,-0.336595584321305,-0.43214158326582736,-0.5653672729979196,-0.6270108813855063,-0.7020809916812161,-0.7467599921033063,-0.7489332867927405,-0.704795457724028,-0.6111513069865199,-0.43781626354049963,-0.3155301072831873,-0.2646113978485731,-0.2772028874153333,-0.3020968400584837,-0.3318807613902576,-0.3660112343003671,-0.3760936130172564,-0.40093287930172117,-0.41048671502577916,-0.384376824146345,-0.32958321982743516,-0.26332726071606793,-0.23523675391448795,-0.23108195564081233,-0.2982825239994888,-0.40395905728727866,-0.5101471445025103,-0.5598988663799421,-0.7088622735388532,-0.7327077800047295,-0.7310729762731971,-0.6830833324591219,-0.5998582520138086,-0.4575174045312932,-0.3163450517529811,-0.2558957520879983,-0.2680252942641653,-0.3012907844508955,-0.3373557350620483,-0.3681522929408151,-0.38792068431984733,-0.411819746877748,-0.42536876414990954,-0.3963540230151361,-0.3377751499363649,-0.25177721564924715,-0.22139608464956145,-0.21468400160485102,-0.28550438861951716,-0.38780636856146233,-0.5004654309268491,-0.5457243205004702
2020-01-15,-0.7177953625668813,-0.7150818402159773,-0.7454464431180013,-0.74328889445049,-0.7037969531532907,-0.6018831470736183,-0.4291081675900167,-0.35816877913099193,-0.35928458462185037,-0.37135747948615744,-0.3883486381265592,-0.40784024367716853,-0.41077502233719354,-0.4445110984344043,-0.451843483731163,-0.41057604742709786,-0.3310361727660346,-0.2387525935947905,-0.23144282926141763,-0.2530223885170833,-0.2937989823969177,-0.39483912253023856,-0.5045305837155378,-0.5763015616830317,-0.7200781694938793,-0.7535009314239651,-0.7634491345615055,-0.7471788414302643,-0.6841350249197415,-0.569674977269137,-0.3999632854351919,-0.37714531653176386,-0.35519978143189074,-0.3688185091497965,-0.37285055873241885,-0.37897722510532694,-0.3932240122042539,-0.42457491140908293,-0.41774825649290376,-0.3720202961985033,-0.31815091676465024,-0.250485157722172,-0.25314821796181586,-0.25840550307868293,-0.3159885229502127,-0.4111735730101333,-0.5130260530885917,-0.5684451411505282,-0.7170609162140322,-0.7462191252948298,-0.7538613217407727,-0.7393896447554485,-0.6849331634191791,-0.5619365973440187,-0.39898792610320843,-0.34951619502311865,-0.3343857275252725,-0.33341652902020735,-0.3504227817394746,-0.3642788809651163,-0.3745768829216302,-0.40423984793552176,-0.3973667368141863,-0.3452125218303539,-0.30200170613957283,-0.24687075576160505,-0.23473392561038525,-0.23362693687755567,-0.2862226149684681,-0.3828704636624726,-0.4768450772304753,-0.5344452342806566,-0.7211536468738993,-0.7489710604329833,-0.7580267541366053,-0.7331890988373144,-0.6811392113094044,-0.5725446100939549,-0.39448260945934127,-0.32899601458015093,-0.3215595423602013,-0.3335580246587534,-0.3498562603349502,-0.3588057017916929,-0.3728677366180897,-0.39649041740694246,-0.3902124887985007,-0.3517702481724312,-0.29844551258358887,-0.22280495015246232,-0.20690759648472595,-0.21040466087227355,-0.2662383166301443,-0.3701536892367898,-0.455152971917375,-0.5049928461717117
2020-01-16,-0.6872125345097619,-0.728266356139825,-0.7663519987850904,-0.7745853473861977,-0.6976272775481644,-0.5969975970774273,-0.4459503936768551,-0.39642286511576325,-0.3580968524516556,-0.4042622434597157,-0.4484564935171196,-0.4909792567328374,-0.5309823163736901,-0.5866317298861645,-0.5966682807781605,-0.5405781199904023,-0.48312742482179183,-0.379095265438723,-0.325547694588342,-0.3488127977865072,-0.41890708993125536,-0.4987628386724708,-0.6244745159855867,-0.7377418296935607,-0.723680785751674,-0.7539107521667596,-0.74756445653912,-0.7530279096376309,-0.6595949126505778,-0.5306829078815797,-0.38431508214457977,-0.360242426128631,-0.326876573937252,-0.3619170352905818,-0.3872250009468629,-0.4240085136373757,-0.44904169216107054,-0.5046229175011058,-0.517844838084365,-0.46938214519472904,-0.40664968339985885,-0.31670129018471743,-0.29595804622183264,-0.31268428437630646,-0.38595735444895907,-0.47414051706514854,-0.6035289925345202,-0.6827516152076687,-0.6929340567801829,-0.7332209322834891,-0.742239820222983,-0.7238024208392186,-0.6543711851705556,-0.5353551843836614,-0.3730386352008489,-0.3223240738804154,-0.3094316231567146,-0.3468206267461909,-0.3847543066031694,-0.42248482575381335,-0.4461441761557655,-0.4989369987212108,-0.5006784605922208,-0.4554559248241218,-0.3840306823186669,-0.30193224216444947,-0.2575932623376178,-0.26487411486967183,-0.3349352349288876,-0.42355208616542195,-0.5474050009870846,-0.6184216357024929,-0.6933737494280596,-0.7271152714864507,-0.7305523007657809,-0.7091532610296234,-0.6486272157325392,-0.5333975544414327,-0.36471008712780506,-0.3094049920007097,-0.309081545150753,-0.349571317412489,-0.392560024152136,-0.4288308795447777,-0.4569278166867806,-0.5075151873240011,-0.5200360118972291,-0.484281265119371,-0.4001700668605567,-0.30016208962473767,-0.254103399728857,-0.2568119210756117,-0.333715245094566,-0.4196508692620359,-0.5533088741386112,-0.6178115706058478
2020-01-17,-0.7173060324064943,-0.7543259315125406,-0.8047843414132845,-0.8177924514201192,-0.7515932052283405,-0.6624989571326891,-0.49742979145614835,-0.41744193854073847,-0.39672504130939373,-0.42662285718463977,-0.4707680482557723,-0.5240184192688617,-0.541553599630476,-0.583589694227076,-0.5968548533223781,-0.549244986710309,-0.4311774833275057,-0.311441827496327,-0.2975975695601752,-0.28471723056369647,-0.2825472754856346,-0.32156400647669714,-0.39673856980252054,-0.3806472648479182,-0.7208427270841424,-0.7868664282576835,-0.8134919305308447,-0.7863032315148708,-0.7502528015959138,-0.625679160080826,-0.45537685713645065,-0.40343278077595385,-0.3837172679666888,-0.41015119658790067,-0.4455610461594799,-0.4839136603264125,-0.502904940057318,-0.539113106679652,-0.5423502159818894,-0.4820051892533044,-0.38370545266649164,-0.2914813465331894,-0.26881437787798845,-0.27004005491871763,-0.2939400651134937,-0.31978421592839756,-0.36804824910903494,-0.3408566989509113,-0.7161344930133785,-0.7581817144504925,-0.7852399608069103,-0.7879582487010754,-0.7305042589391803,-0.6059098838002217,-0.4264179791883079,-0.3547975142969099,-0.344522547770602,-0.38000204190276743,-0.42512193959181144,-0.4657597506944594,-0.49373541079794236,-0.530270754517032,-0.5337395870463787,-0.4724617962256074,-0.3695830475200338,-0.29016630166474644,-0.26692604563466743,-0.248538834648447,-0.27499395487723244,-0.3005054673291866,-0.3262635166456891,-0.28667299921819833,-0.7148707102640168,-0.7524257112134856,-0.7681193873092604,-0.7588879956777039,-0.6977060526850833,-0.5913743440699193,-0.4104582172050838,-0.3394462721644962,-0.3503662043129075,-0.3865774667370008,-0.4315910193523328,-0.4740075539567107,-0.5053641506081142,-0.536958561406392,-0.5432801777709517,-0.4869796574489236,-0.38611502764530625,-0.29114376239574424,-0.24109929334294178,-0.22193232386508532,-0.25759721186115275,-0.28623922932850254,-0.3067941391886178,-0.2703801490053729
2020-01-18,-0.4497732860388097,-0.4797438769326665,-0.5086584638620754,-0.5233051775934136,-0.5560256478780097,-0.5632420845949991,-0.5203580814163974,-0.49028394029663724,-0.4148481880202056,-0.41358754282585486,-0.42308688807421757,-0.4638477216987199,-0.4927334348404101,-0.5487301315483981,-0.5968297616293643,-0.6048972831771496,-0.5481330537443678,-0.47123422564214335,-0.38538656816550354,-0.3776395632834055,-0.4201970282248282,-0.4634946410043954,-0.5309505283963967,-0.6912353699384818,-0.4448671807614049,-0.48442428683868444,-0.5185835776782057,-0.5033924859124747,-0.5259501135597549,-0.5047651041853582,-0.4747126940820698,-0.4671625173741206,-0.3993788692016295,-0.3916280750156187,-0.40892625468778254,-0.43591178856792734,-0.4606557583620601,-0.5045691386535215,-0.5426662536171567,-0.5511530358405349,-0.5109181591147843,-0.4260368213226074,-0.3866566511146067,-0.3799632743798129,-0.411363240917648,-0.47809670425196177,-0.5689694909812655,-0.6740063281734393,-0.42482607245681114,-0.46843591059636586,-0.4871859120952478,-0.4946295523062045,-0.5193928193759451,-0.5211931015808446,-0.47310371399744444,-0.4347516853265588,-0.3684536596164631,-0.33973285352890586,-0.36984995789183844,-0.4039016516855511,-0.44342956729254945,-0.49679451450532175,-0.5390128325280977,-0.5412386853679315,-0.4916607613599201,-0.3857904304537769,-0.33128927489832855,-0.3185757588903723,-0.3483876466571385,-0.4081273186156049,-0.49923675836061465,-0.5955132641394738,-0.4297762562422193,-0.46986377905127047,-0.48266001923278024,-0.4832905144623471,-0.5083629445743443,-0.514051672159691,-0.46919129126036796,-0.4346779574163067,-0.3595774696849535,-0.32276658783607615,-0.35195342181971323,-0.38560816356727257,-0.4243493994275561,-0.4796524867936395,-0.5333074387264398,-0.5493522182454834,-0.48596153651364193,-0.3695874944558608,-0.2887989350348119,-0.28754292378762397,-0.32392249980038623,-0.39133882040211704,-0.4942581832833335,-0.5892553228861952
2020-01-19,-0.6761195467897241,-0.7280494175083871,-0.7911316956836318,-0.8140948835516463,-0.8304099465605196,-0.8514551175574914,-0.7883513894041474,-0.749327178717306,-0.7023025519361149,-0.6621235957312873,-0.6370986865053354,-0.6484699756176213,-0.6602163526619422,-0.6912866883124885,-0.7301037855604933,-0.7330338064311201,-0.6757898406742452,-0.5765747778221284,-0.47739032256017605,-0.45704166054935436,-0.48631019150021465,-0.550360814080893,-0.6734251260499073,-0.7772173691233901,-0.6858964475900544,-0.741937759966764,-0.7924851423253871,-0.7980107438426693,-0.8143594477125864,-0.8182193445213479,-0.7745520835252554,-0.7805042951473,-0.6934735056011367,-0.6484708296075331,-0.6307135520856079,-0.6425686259708769,-0.6610074862441236,-0.6942250055612255,-0.73676620278179,-0.7378118298337878,-0.6910038727089391,-0.5825656301549613,-0.5137348988363228,-0.4458182897337387,-0.4676605816511241,-0.5587715185854538,-0.6958564239777405,-0.7987523685161848,-0.6880908535585665,-0.730640478146954,-0.7739630728898808,-0.7904391275923437,-0.8053314684560086,-0.8219986570395916,-0.7643617104324121,-0.7317633440383214,-0.6553602789163433,-0.6113790148780704,-0.6149706461636922,-0.6309335960776673,-0.6477774602089139,-0.6868677279670803,-0.7310878850033624,-0.7181977722164552,-0.6631345137265521,-0.5319064596574559,-0.45317280431559587,-0.3956320185111016,-0.4219393926099815,-0.4954773649767855,-0.6396083915943676,-0.7544697351823292,-0.6914503317519115,-0.7346158409389549,-0.7762013858716177,-0.7992939795866343,-0.8024482423099044,-0.8136755191505399,-0.7541635334700051,-0.7139297313902678,-0.6620023195390933,-0.6210506390073244,-0.627686152229672,-0.6496865753994021,-0.6665034175657186,-0.7041535229972727,-0.7511212784908509,-0.7582679754752515,-0.675234506075473,-0.5296362161311836,-0.4463930111605708,-0.3909054798668434,-0.4175318382752291,-0.49901328643993303,-0.6356627850420011,-0.7360054033939339
2020-01-20,-0.7726358927073564,-0.8047681038863462,-0.8403019498658397,-0.8487327770588446,-0.8068711816648408,-0.7138155179837382,-0.5496330962642797,-0.4916943277115859,-0.48159671848969343,-0.4995166530047447,-0.5158334169945038,-0.5435916040655019,-0.5482900560070398,-0.5732627320657473,-0.566731461813545,-0.5598814705038125,-0.5075271259706468,-0.48161946685338264,-0.4440709055327097,-0.4803350001384804,-0.5512954788876877,-0.6384464833312551,-0.7471205056609203,-0.789529768592593,-0.7678842278067094,-0.8034664921306687,-0.8236839788175819,-0.805036540798225,-0.7363968094462421,-0.6346454087570608,-0.49534280405972336,-0.5026584554299576,-0.47816276117284146,-0.4946310005599174,-0.5075966141397528,-0.515106357381168,-0.5332031840833285,-0.5564428481984495,-0.5480729965092346,-0.5346898952228536,-0.5285614748909452,-0.4895215285017271,-0.48809020010553555,-0.5083778141586999,-0.5824893601521578,-0.6731502672838117,-0.7702440504990518,-0.8102028943033457,-0.7832540371980868,-0.8125340825778522,-0.8297787006443806,-0.8063458644546515,-0.7356751053072655,-0.6245267105724472,-0.48776589037735085,-0.45442432241961306,-0.4432201492525881,-0.44722213066912053,-0.47786141595556153,-0.5041666644217835,-0.5291362507831436,-0.5617076984703832,-0.5579022575648974,-0.5406099136911632,-0.5151783145777541,-0.4801786208146159,-0.44629759289658477,-0.46834677367861965,-0.544653326668482,-0.6394380513222049,-0.7259619180291744,-0.7866835630454138,-0.7959462688193515,-0.8313822055902755,-0.8464087635582823,-0.8299656707594729,-0.7499147886162885,-0.6326384390846778,-0.4739022339011305,-0.4226972173559115,-0.4209451331584638,-0.44096484712490625,-0.4734530323860525,-0.4975571823118856,-0.5248466539055472,-0.5526905449842919,-0.5495754170502815,-0.5370669120014402,-0.48778193739130127,-0.4451727049675516,-0.4051651296241852,-0.42683461921199234,-0.5024254345661503,-0.6003007820344549,-0.6911391287848713,-0.7513217942849462
2020-01-21,-0.7024749378986634,-0.769042828991541,-0.7832582210106089,-0.8028329034085512,-0.7417443211006026,-0.6252142998908948,-0.48076888810894336,-0.42769697440596505,-0.4177586736391854,-0.4429785510248424,-0.47058480823543397,-0.4897586290361846,-0.5059850939079147,-0.5422365174761388,-0.534414810733893,-0.5119527223791289,-0.48050869653353906,-0.44842594787786066,-0.3805291931121104,-0.4210779162185922,-0.5037771016610867,-0.5738633077928276,-0.6985073961451262,-0.728545457526643,-0.7069750561025305,-0.7500101340570386,-0.7951848148152494,-0.7829331346992917,-0.7224484268356157,-0.5894542101167768,-0.4640631169327546,-0.4165105858498689,-0.40264500890216387,-0.4328994241667844,-0.453487163379662,-0.47609396532282544,-0.48251965387124157,-0.5093606090673705,-0.50454173314338,-0.4829875602422804,-0.4481507904954095,-0.40241101497731113,-0.3697193992050928,-0.4092134053244108,-0.4846438249024867,-0.5709384883959201,-0.6851838805057389,-0.7170983667934532,-0.7051428696804889,-0.7505255756723563,-0.7751910126350121,-0.7656855029460768,-0.7047962596423099,-0.5970713329865951,-0.4373183366344359,-0.3777998277566851,-0.3659251480347746,-0.39422723319556346,-0.43318138979205656,-0.4639802960419209,-0.48012726707736636,-0.50798057242688,-0.5079653953047432,-0.490194621580833,-0.4500008421205606,-0.386834194424949,-0.3359666411673088,-0.371055416416944,-0.44573663280189346,-0.5318957883375659,-0.6293629091389461,-0.6530537184036871,-0.7174707576089425,-0.7664464061927196,-0.7860442242708763,-0.7666018342272494,-0.7049596965542093,-0.6004904852531773,-0.4250343563672891,-0.3647392501662159,-0.3557902035489425,-0.38148053447340996,-0.4278873888186258,-0.45545536717894086,-0.4750053646705704,-0.5012714211134508,-0.5102379549671833,-0.49315280733897343,-0.4538275924073913,-0.37980057986498295,-0.3176468382121618,-0.3381128828086351,-0.4259883025845086,-0.5110939595849652,-0.6210175082540386,-0.6363074068806778
2020-01-22,-0.5829455564874008,-0.6281321803876609,-0.6689174389830088,-0.6868810602442709,-0.6419788526163075,-0.5689404093499874,-0.40513580507401176,-0.352937411287387,-0.34611856511097927,-0.3541047465175484,-0.36660573723782486,-0.37748641044462694,-0.3743327589965146,-0.40845928527690994,-0.3968974895745756,-0.36631944016698953,-0.3220422669004455,-0.2865784616177255,-0.2176929573507938,-0.24113171807581862,-0.2847002518246605,-0.33732867694704505,-0.41925289790266324,-0.4067460303798473,-0.5692902902489085,-0.6225539644575986,-0.6784773096421404,-0.6844286878666025,-0.6413109065670044,-0.557804341999667,-0.40677255560288295,-0.37010949068496,-0.34358457552888283,-0.35442411479984426,-0.36320904669907295,-0.36717209754443414,-0.36194833519686626,-0.38062134969035527,-0.35244666027329236,-0.33283443323761164,-0.30128748411948514,-0.2843628818554286,-0.2504905299104474,-0.2528630666145464,-0.309988799914506,-0.3580175992617188,-0.41329883726687994,-0.39345329320258415,-0.577338375758846,-0.6289137693994145,-0.6601394340722726,-0.6683424279827206,-0.6287050746962186,-0.5607506037015848,-0.3957557807802679,-0.3432692704215247,-0.3234538626671539,-0.32833807640515406,-0.3488611509135813,-0.35843947150676453,-0.36145619041836835,-0.38266943056498876,-0.36229159430396385,-0.3379689278395376,-0.32448190458293014,-0.288567642714251,-0.22753523598117842,-0.22467310219315473,-0.29025034487294754,-0.3378615661878056,-0.3857007113827774,-0.36114184588275716,-0.5787007393384187,-0.6261190740397923,-0.6560543814535338,-0.6537508528647464,-0.6041033700989016,-0.5335784235602425,-0.37312067142116684,-0.3181440869449267,-0.30382103482333384,-0.31278614810390803,-0.33608461581567745,-0.3437349139828658,-0.3471875645329098,-0.3603327322149622,-0.34369057752385945,-0.3252326526734572,-0.3081499483818235,-0.2621153032449348,-0.19344917507946663,-0.1944455350765254,-0.26302129125560747,-0.31035602832581527,-0.35145562218465165,-0.3251833573629984
2020-01-23,-0.2639631927392728,-0.32133534102740074,-0.3546532179664967,-0.36604392427702126,-0.3503648553808113,-0.27657427016268515,-0.11863743916783798,-0.09147610683625412,-0.10773738160382895,-0.1355822656839319,-0.15261548862897323,-0.17351866575499253,-0.18951036688755368,-0.2292091413485262,-0.23939314194661915,-0.20522004436924507,-0.14789074404936126,-0.10644973866903396,-0.09955150183304395,-0.17139747283632392,-0.18553948014385435,-0.2653073612579925,-0.3628055104438162,-0.30232774449396205,-0.25402046041728754,-0.3068841849448528,-0.32404777744069285,-0.33737575035654327,-0.33432451256431706,-0.24709612064572783,-0.13639862484179627,-0.1106423828192879,-0.10935961361879487,-0.12006187783886935,-0.12495237806213588,-0.13793905664440465,-0.13116946970516435,-0.1575600879117406,-0.16008086340746402,-0.15274096160598027,-0.1148114703071863,-0.10323230050216725,-0.12024279628539059,-0.18033208589411842,-0.22866803004953218,-0.2764328608581634,-0.3520383918759078,-0.3195937412925025,-0.24459051357403108,-0.3029644959453762,-0.3345300173844289,-0.3350106798470542,-0.33038441883920755,-0.2600023155049582,-0.13111439085937682,-0.0882591697967432,-0.09192156832976928,-0.11115761187599524,-0.13023212576207388,-0.15246415598122184,-0.15587211008068388,-0.1815870365341251,-0.18740930250783,-0.1822918290223191,-0.15658321829463034,-0.12227575782763211,-0.11284610072857165,-0.1766220200203501,-0.22878712861092548,-0.2929289002936796,-0.3278330498885724,-0.2741050010283095,-0.24397752727540284,-0.30098120579740745,-0.3217431275802752,-0.3211443712358134,-0.31121931877465986,-0.23664447169164549,-0.10639803243306872,-0.05888099217362697,-0.06640297707034215,-0.08469031973930058,-0.10649178657611902,-0.11990093633037224,-0.12542139208618985,-0.14515455888250245,-0.15950788917880604,-0.15594322345046152,-0.12116670424288678,-0.08373882124789572,-0.07350309208512884,-0.11997089963674279,-0.18838156681666693,-0.24247163117533477,-0.29506133812301116,-0.25355594934884307
