,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2020-01-11,-0.6004042112063994,-0.6245873648713081,-0.6657499720039075,-0.6771456426444848,-0.6946400309999246,-0.6918101567921351,-0.5595403654694575,-0.5024801157014105,-0.49119603309384907,-0.5505888174881285,-0.5386420976282049,-0.5665453404001566,-0.6094190221792646,-0.6363213120163673,-0.6422339394747236,-0.5865332067264243,-0.4813681743781807,-0.5352167435513061,-0.5708166902031562,-0.6535564566340517,-0.668902726068163,-0.6628092844354265,-0.7483970051786877,-0.8652282118168804,-0.5859000409749773,-0.6119507583836425,-0.6441065375984623,-0.6440115220255158,-0.6571580966910213,-0.6779049076112288,-0.6201725798937807,-0.5119159837016237,-0.49512423547002515,-0.5280478273743109,-0.5273957249445684,-0.5474754067253985,-0.5791023372964672,-0.6157484733538594,-0.6212299822142388,-0.5761160894768699,-0.5463517152171276,-0.5887984856377997,-0.6346709697915032,-0.7019237579679433,-0.6913716422119356,-0.6930010415825979,-0.7619703362851261,-0.8673963630471302,-0.5848727610647959,-0.6051114783062138,-0.6346210421969518,-0.6515635116381834,-0.6749871085604859,-0.6906656663572606,-0.5874333238551266,-0.49226349626254984,-0.47402044841882257,-0.4965729086261,-0.516437980044704,-0.5465462514067152,-0.6040078814866228,-0.6338387481248298,-0.6650959329965889,-0.622538948145924,-0.5700524856977276,-0.6158660081670688,-0.6372051744577528,-0.6989023112488617,-0.7051307388541888,-0.6912138553998213,-0.7565664947621265,-0.8664388577432,-0.5846127985016099,-0.6070388622650139,-0.6414685334267395,-0.6512510880581347,-0.673625429458409,-0.6914171421910276,-0.5946115302210762,-0.5158845738080211,-0.5124067203235434,-0.5635536749992343,-0.5616228329541604,-0.5901630968199068,-0.6484885741578432,-0.6879272912304013,-0.6980979274757306,-0.6484573645537617,-0.5685039214085579,-0.6028352641966498,-0.6283880211431809,-0.7025906010349441,-0.7226520717227597,-0.7124469172049288,-0.7774632731538997,-0.8841104939424762
2020-01-12,-0.792238931421846,-0.850162972729381,-0.886401637690862,-0.8762579733658152,-0.8950380106215661,-0.9540372311655352,-0.9102095321271346,-0.8281098858507026,-0.8222124024265032,-0.8615671792699942,-0.8235592694517663,-0.8292391366562891,-0.8496139407085889,-0.8448785384932442,-0.8083223503284465,-0.7433028811083655,-0.6169840692165413,-0.619337650754455,-0.6074306343851144,-0.651497762732471,-0.6631497326235734,-0.6501462791545051,-0.7524731120729673,-0.8244820248777398,-0.7908871839604736,-0.8343422411355406,-0.8708792612748661,-0.8722211289303763,-0.8972861607933326,-0.9933046410037167,-0.9671747344371323,-0.8892933516657744,-0.8884802173902173,-0.8910126803733491,-0.8785980199580756,-0.9144165784140577,-0.9558621682964925,-0.943232500227851,-0.87887108552746,-0.7818048918394642,-0.697498310360374,-0.6844407042114353,-0.6640896268011364,-0.6909689646801909,-0.6870478209462623,-0.665867631429783,-0.7485713650515113,-0.8460999705669862,-0.7931540303087328,-0.8288674176737159,-0.8552173474220524,-0.8693505589723963,-0.8932873499232327,-0.9518544735167354,-0.9109720196548009,-0.8648388687807931,-0.8597419743516234,-0.8658470178381975,-0.8474228915283868,-0.8774866502543351,-0.9170158348847605,-0.8905488232058627,-0.9159747475310451,-0.819965653318577,-0.7039919507645243,-0.6874745897505408,-0.6841850451236269,-0.7334625976986033,-0.7341994054366198,-0.6912428606706372,-0.7652068598267531,-0.8598790844693933,-0.794787612596221,-0.8331511993264182,-0.8710060091195749,-0.8764215866400054,-0.8928083557319493,-0.9470753813967341,-0.9204845053828978,-0.8763175244408359,-0.9086231579431028,-0.9268542363668013,-0.8827327666121354,-0.912628862193984,-0.9650115634964309,-0.9587153765861418,-0.9389280710649648,-0.8315360778393259,-0.7037841715367688,-0.6800297910426192,-0.690351788729437,-0.7333991909954892,-0.7474109602358938,-0.7208505377806635,-0.798179732355531,-0.8874465595441648
2020-01-13,-0.8077161950398185,-0.8300414819129741,-0.8457676805349834,-0.7987982697538851,-0.6364681982061393,-0.375975960024116,-0.3063769243429523,-0.294222737336815,-0.2706871858575416,-0.2818549533396138,-0.2875138217933354,-0.2841514732923349,-0.30855619945399004,-0.2945465907459741,-0.30741778193629854,-0.3082481780796641,-0.27248400017272956,-0.27809720156442086,-0.3842783891698211,-0.5008187371863325,-0.5989897284148927,-0.6490226372098047,-0.738934631339915,-0.7611542293677035,-0.7977758899758671,-0.8251546951775056,-0.822271539929139,-0.7721252018863936,-0.6417454472921388,-0.44118206080037714,-0.3487201597699517,-0.3088193126428722,-0.2939160882000571,-0.3140008367031144,-0.32331043061875153,-0.31544589093379605,-0.310971823123676,-0.3134803721812226,-0.3214932110494433,-0.326361962244617,-0.3069749475772019,-0.37180295716970724,-0.45663810135534455,-0.5484800961688061,-0.6161649965917245,-0.6749862984122693,-0.7737146282056611,-0.7906435946538106,-0.8036982075207109,-0.8135618354604103,-0.8206245390119518,-0.7799124782999978,-0.6645752815968913,-0.4532691526820265,-0.32255088934776277,-0.2643994493165906,-0.256860565905076,-0.2620750048010102,-0.2926097961754717,-0.29917604526979236,-0.29171774364646347,-0.29870896824384735,-0.3140681990416112,-0.3253927387164882,-0.329807343857879,-0.39001461376546587,-0.47044033937511576,-0.5647383946990643,-0.6405947407619159,-0.6794328751219726,-0.7584990369208455,-0.8119556544824275,-0.8022202309552541,-0.8195356119687034,-0.827681853350451,-0.7847936662604814,-0.6668446291925625,-0.4674155170958785,-0.3270336324166131,-0.28127301581378494,-0.28489888430984367,-0.3063510108781655,-0.3243940789064368,-0.342231597498978,-0.3394100647989795,-0.34485509706615947,-0.34445924489188284,-0.3423748429143294,-0.32466203132208604,-0.3626354224453353,-0.4594589269774878,-0.5630979545952722,-0.6536079807259301,-0.7076133222424562,-0.7998229079280803,-0.8481840744415672
2020-01-14,-0.7989960696300139,-0.8640293485802288,-0.8924434873079723,-0.8386226307907332,-0.7948224978131581,-0.6489072063403863,-0.4974202744699353,-0.43381111063099037,-0.500432180080554,-0.5557624950954392,-0.5620299208068037,-0.5643716608369053,-0.5725529490939738,-0.5352712731142306,-0.5153054595155735,-0.47390241635821695,-0.430902041740295,-0.47992014124958227,-0.5314583987843982,-0.6283571562541261,-0.6825362468490686,-0.6939408668173492,-0.767566138236897,-0.7978533996560975,-0.7832137638541902,-0.8297679122858186,-0.8549954435309035,-0.8244039344254748,-0.7826249931230531,-0.6443709572758527,-0.5257374064543322,-0.47693365080929195,-0.5222665047892405,-0.5858837051925152,-0.6156762393038167,-0.6191614265862455,-0.6011359791204485,-0.5666805425719041,-0.5443144235827055,-0.5046158876732438,-0.4716095981994127,-0.525885509346364,-0.5714084525039118,-0.6701882005483033,-0.7100202470553323,-0.7357157063913236,-0.7963388854357046,-0.8183761549376986,-0.7931515517567258,-0.8228793832364918,-0.8462731954722691,-0.8265541741920495,-0.7837298507065988,-0.6258991621395529,-0.4819199549445421,-0.44944953428501666,-0.5171529616345331,-0.5519333260431386,-0.5819264277166694,-0.5915127711024206,-0.5789029560436605,-0.5568046625198533,-0.5615846825473222,-0.5340164511937626,-0.49046578281491615,-0.5456164125208862,-0.5953814483096008,-0.7064745021612071,-0.7567238418991535,-0.7578860496996447,-0.8057461348986162,-0.8450652259085203,-0.79294327905913,-0.8254240327942379,-0.8535402543610866,-0.8259501601442367,-0.7838791776534728,-0.6241836952437048,-0.4785459436215417,-0.4484623980179705,-0.5265200647929198,-0.5777981107656189,-0.5975938952836604,-0.6110962389772014,-0.6088957858939006,-0.5914174956736824,-0.5764206116979878,-0.5369379227995776,-0.48918748779405363,-0.5337723042738735,-0.5890373777780861,-0.7033421959378652,-0.7628851983999108,-0.7870536647362945,-0.8557828837889767,-0.8880540856775132
2020-01-15,-0.9054975624441346,-0.9520490802709649,-1.003603899824114,-0.9791606565701702,-0.8128691382445439,-0.6038754031802445,-0.5177043288846459,-0.49624556860306945,-0.5896193112173397,-0.646405786646725,-0.6880017171225972,-0.7072763726622588,-0.6633091342712669,-0.6305867128238081,-0.5973194240483556,-0.5047455772336489,-0.39227740621223994,-0.4149630360726845,-0.4356669872774518,-0.5611071429491847,-0.6240107218647586,-0.6460866837707777,-0.7095339048028887,-0.7406404156519637,-0.903715681231775,-0.9365377928105176,-0.9574764392037138,-0.9235315378606589,-0.776358775141991,-0.607245292444985,-0.5265842242268752,-0.5346602816502565,-0.6299987833336461,-0.706334658186655,-0.7536277483038998,-0.76951050424046,-0.7557779239539518,-0.6992849014550846,-0.6597028370154485,-0.5537679520061116,-0.4603638691620364,-0.5010296564331732,-0.5219090221387042,-0.6167227298160032,-0.6627873102422703,-0.6674520322743703,-0.7193955095839143,-0.7651814655529348,-0.8938824267687071,-0.9238003386447033,-0.9405763527457003,-0.9253894244266297,-0.7990722210329546,-0.6358425325460237,-0.504439449238548,-0.5176574297943918,-0.6098369375702817,-0.6635107419801947,-0.7090417170669068,-0.7248907725947127,-0.7056535113332641,-0.6594619186691626,-0.6264522234006966,-0.5523651661093748,-0.46726966815838145,-0.4886621042963559,-0.5176579225561,-0.6007776872492444,-0.6390406747223131,-0.6490227041710683,-0.7176843343905392,-0.7527086499915544,-0.8983233940766606,-0.9321949490613093,-0.9475151601616731,-0.929794822327624,-0.8065833712054122,-0.6418855995960535,-0.5062822949316903,-0.5226408457826742,-0.6201925912249844,-0.7013822126512079,-0.7344765918441474,-0.7544511131295237,-0.7453427764272076,-0.6778642881171202,-0.6376203298342478,-0.5568607574372373,-0.4704371280789159,-0.4813178452409489,-0.5097407961611016,-0.6031343380644386,-0.6536693462799023,-0.6720894870913023,-0.7251488971330379,-0.7890858469570025
2020-01-16,-0.7128439963187072,-0.765511295354581,-0.8105547870707341,-0.7488553513380753,-0.6330411973746908,-0.4551352339270296,-0.3484238566082331,-0.31991099147829555,-0.3614854785787063,-0.41451591562078394,-0.3929596325458481,-0.3972538612889205,-0.4007872095790542,-0.405916448904174,-0.4009382390418372,-0.36123776487767123,-0.3093567058623468,-0.34143069941764187,-0.42886718026635384,-0.5180530831194717,-0.5957283405909006,-0.6053570667592645,-0.690156073317263,-0.6804594273686124,-0.7117828653496105,-0.7515790201199536,-0.7648183551743031,-0.7039675642803929,-0.59675886359968,-0.44340377468802583,-0.3590539742552492,-0.29782387402591937,-0.3549969802035211,-0.38502428973616376,-0.40926684992802187,-0.4027903305451537,-0.39024512023958,-0.3790132754125828,-0.39073159695217263,-0.3621870810567084,-0.341108371248666,-0.4338974134837831,-0.47396978829139,-0.5576069581338727,-0.6157550449311491,-0.6246406517626762,-0.7336461462431503,-0.7249880120109046,-0.6858419746808647,-0.7182509658755534,-0.7359940415600582,-0.6897777035084335,-0.6021643039531248,-0.44066177533190665,-0.30996165215488725,-0.2625825629921835,-0.311318127752638,-0.3243602067997793,-0.35699146232451706,-0.3617450644084625,-0.34392114833145504,-0.33732867875577044,-0.3496098766213557,-0.354101743373355,-0.32814621666610955,-0.42840260158765453,-0.452475898805366,-0.5305630382652821,-0.5893192148978826,-0.6004655439436529,-0.6940334715103913,-0.7103423738294112,-0.6985173379813289,-0.7221729127327443,-0.745197645898485,-0.7028075890834975,-0.6066252479794022,-0.4507051055456901,-0.3179287609857788,-0.2917532004738166,-0.3510847720300694,-0.38912804618577446,-0.4092163375866127,-0.40050780477254877,-0.39693117841070813,-0.38228313157869986,-0.3902623932543876,-0.3858719539793134,-0.3308713322437469,-0.41189987764992475,-0.4494874651853309,-0.5503117431533456,-0.6086814689185955,-0.6263380739239834,-0.7171437752668103,-0.7566163656148148
2020-01-17,-0.7185251476999077,-0.7767645681646792,-0.7962641118757721,-0.731808627324405,-0.6782823019004527,-0.5526817320018134,-0.46510594063491645,-0.38748315153054896,-0.476132713473569,-0.5461114156446136,-0.5280495807468468,-0.5123105514394275,-0.5203891470505704,-0.5093925734019586,-0.4765852518091258,-0.3736869575567362,-0.28866587286764955,-0.28251462401591915,-0.3477665042075807,-0.4195795705400783,-0.5144243824011827,-0.5105387314577624,-0.5667373151719337,-0.7281223453067527,-0.7120330059594072,-0.7508534995033385,-0.7698565834198129,-0.7170156510535024,-0.6657188631555931,-0.5424661500469672,-0.4278684528260974,-0.37913048081618184,-0.4834921585275478,-0.5372493454848601,-0.5581667977743487,-0.5465725759266644,-0.526841143948813,-0.4962954073202246,-0.4723830651200036,-0.41362619716905336,-0.3468315576240597,-0.37654709725758306,-0.39407890480674007,-0.44767635283857343,-0.5131472180556358,-0.5295652774493462,-0.5971945814172177,-0.7585238444541141,-0.7030736286060506,-0.7283990229567298,-0.751759026540621,-0.7110037290589671,-0.6523279056272996,-0.5285891504152942,-0.37470828056947036,-0.33311376306952667,-0.41411657826818016,-0.49125682576853297,-0.509145006907189,-0.5041380530926077,-0.49170713254663534,-0.46459966244738016,-0.4648351153338665,-0.4099189483442294,-0.3359816318719686,-0.35184129349594395,-0.3701176320166748,-0.4429367797607987,-0.5196270700469978,-0.5227512598567085,-0.5825279966189368,-0.7441361678306926,-0.7106933554762636,-0.7287281442888291,-0.7571068467358408,-0.7108623546383565,-0.658699185429926,-0.5332232990781914,-0.37770425301838406,-0.3432129200719942,-0.4508567157740313,-0.5280949253061769,-0.5458230406651075,-0.5531980665336693,-0.5348887002496978,-0.527099335643767,-0.49966355095893844,-0.4288893230416577,-0.34514995189455666,-0.3453202712999496,-0.37377108568343853,-0.4474758526837308,-0.5310849385263533,-0.5488112245797154,-0.6073028583674223,-0.7835312227280214
2020-01-18,-0.8125081769340413,-0.8493507600827357,-0.8784564898504551,-0.8825453485717729,-0.8513234294669582,-0.839543701428905,-0.751938704186101,-0.6103504967558063,-0.5825346505141908,-0.629756350037523,-0.607470157907071,-0.6175064647900342,-0.6191404659010948,-0.6420931867304237,-0.5975640418624131,-0.5103704558136604,-0.38788113226012777,-0.37547832030153616,-0.45913377340064454,-0.5465296487269602,-0.5872628940825513,-0.5768365025081953,-0.6325737052155864,-0.6904897654750877,-0.8108585318221968,-0.847210224083617,-0.8791232072891223,-0.8622557296145384,-0.8590964045141066,-0.872805061954869,-0.806807798592022,-0.7013711601912753,-0.6357210372861053,-0.6590472231857627,-0.6569196512913891,-0.6565586313740639,-0.6610535809733771,-0.6583102163081157,-0.6459933216372894,-0.5776232634987335,-0.4886321053835272,-0.4601278876444759,-0.5246586913139512,-0.6059856347830705,-0.6442058214590525,-0.6308855713799498,-0.7109512206512505,-0.6790115653857174,-0.8046184390303988,-0.832181061466135,-0.8495261478585076,-0.8532654724341197,-0.8504987617340385,-0.8387538041326942,-0.7542508390168764,-0.6429061790967694,-0.5944088919122021,-0.6081334829028242,-0.6287195910993766,-0.6425303407997613,-0.6590763326794539,-0.6556972017614605,-0.637707039472553,-0.585530811319352,-0.4813703992514906,-0.4602869316683512,-0.5189272686914205,-0.5936882835047316,-0.6414993835079511,-0.6351909134369167,-0.6715776900183331,-0.6689101647776602,-0.8090181030754475,-0.8356094235527494,-0.8602454673169181,-0.8522503686486413,-0.842355099188109,-0.8313081747992862,-0.7566011616991044,-0.6508505918247653,-0.6451437430544829,-0.6726179110647605,-0.6691821939619138,-0.6878482747101542,-0.6981480944897998,-0.698792446922401,-0.6629722200446238,-0.5980193866387682,-0.48942866019941866,-0.459100786620217,-0.5024119659493458,-0.6040257276729162,-0.659830499981267,-0.6617023383088885,-0.7177047529613857,-0.7097514520339718
2020-01-19,-0.6066919605608239,-0.6403285230711362,-0.66095116941979,-0.6671456519196098,-0.6759348509896312,-0.7270640346853019,-0.7136709571873945,-0.6060165015474464,-0.5386459859939572,-0.5309746115241221,-0.4759132232098544,-0.5005089262491441,-0.5401224638392028,-0.5667773274780494,-0.5485177872574788,-0.48359551502905346,-0.3390838108442341,-0.29070285815920843,-0.3186039997660629,-0.3378078842249421,-0.4057327710450685,-0.4136316390939544,-0.4522884686174924,-0.48951564923698015,-0.6075363682298381,-0.6303837181997555,-0.6504053114595671,-0.6497492843099366,-0.6449316342287841,-0.7294601643761712,-0.7128267744442534,-0.6014890734663051,-0.5274096081597753,-0.49589922419292387,-0.44484515136202707,-0.4822147956711975,-0.5493600591819883,-0.579495489866584,-0.5634997614240195,-0.4836171646125431,-0.36196061917098743,-0.34970685401686513,-0.3531597996949965,-0.3676280044425142,-0.4025909188904002,-0.38924869932916417,-0.42579040563779436,-0.4530978631499186,-0.5976699805779815,-0.6206735873444755,-0.642643152991804,-0.6526004394021275,-0.643915866204698,-0.7054483248614725,-0.668482740099062,-0.5707529833335837,-0.4971239816093456,-0.4823071027280628,-0.44584398776803447,-0.48899556558750995,-0.5544220417821184,-0.585679258907913,-0.5957141932346055,-0.5259423786074634,-0.40289788501950774,-0.36260131796189277,-0.3570482247367036,-0.3730903801885165,-0.4016355451510509,-0.4001919789951657,-0.4380727493742754,-0.42725605230315145,-0.6107535554300507,-0.6295163634791122,-0.6566148185796906,-0.6606681677065237,-0.6447004147431701,-0.6995692235254849,-0.6688241994248516,-0.5863748786823813,-0.5469988871664715,-0.5317721925368037,-0.47624338893055707,-0.5159219149817584,-0.5862394362859111,-0.6199178127933656,-0.6087038804465967,-0.5376658829833947,-0.40551681872029666,-0.36471278357239045,-0.3342317730515214,-0.38533420203285274,-0.4185949206401155,-0.41912745092835957,-0.44302059118863135,-0.4736638491903201
2020-01-20,-0.566972164881464,-0.5666540183452553,-0.5525407972057677,-0.5014673967399949,-0.363401257854922,-0.13295443587925537,-0.08120616141315617,-0.07425849595847495,-0.10163379345578355,-0.14164628447841565,-0.18395149628040636,-0.1940163693972602,-0.24201693981654698,-0.23574177524202428,-0.2392159492048208,-0.21048569451064153,-0.0903492657512619,-0.06418096462623318,-0.17261648629181287,-0.2659193029528848,-0.38242868473799885,-0.44193352045976014,-0.4921407065269709,-0.49824396330978626,-0.5663902824600029,-0.5487894377063524,-0.535267041640247,-0.4862722088801448,-0.35873611226335017,-0.1674517551006438,-0.09391347377772019,-0.09072406340704542,-0.11277709474723441,-0.1496228129094399,-0.18980023891567566,-0.19761285750492963,-0.21527993183880367,-0.22842312221103456,-0.23144575542244716,-0.19458279555162272,-0.11057541294920958,-0.12231423089295157,-0.20355681826389077,-0.30351280886421317,-0.38928562400499167,-0.4510782857902915,-0.4961197704815848,-0.505487149894935,-0.5510951246356998,-0.5458773440152007,-0.5441043584379238,-0.5025232413364611,-0.36889063594838334,-0.1477580513398548,-0.03337817213580996,-0.010605313150879647,-0.05787252210126004,-0.10389549080267152,-0.1541308118944567,-0.17696676916583398,-0.19353965824521574,-0.2214337063993178,-0.22251345621445934,-0.19714487820644133,-0.12380253284111509,-0.13477810630507525,-0.21237787312651513,-0.31027191365924456,-0.4052203847967971,-0.457251715308723,-0.5140173250480249,-0.5258831814573702,-0.5700789721101548,-0.5503284869025843,-0.5570669605690627,-0.5107738348659941,-0.3745731805247948,-0.15826685774815985,-0.023643482041924235,-0.006518732853568188,-0.05947462737891418,-0.1146730969877201,-0.15739849941594963,-0.18775618899662416,-0.20340938014815402,-0.22364813067660738,-0.21441241175041914,-0.19255818777381117,-0.10829866967137747,-0.10368781792286996,-0.15857142386665113,-0.29679003040047824,-0.4042166086608402,-0.46612291102452186,-0.5333671895652232,-0.5589818921051403
2020-01-21,-0.606623831938314,-0.6448701980561553,-0.6501587746123133,-0.6109253819727998,-0.5494109924304464,-0.379782531379968,-0.2855524258517238,-0.2513989773457685,-0.3208119912669656,-0.3725320200995438,-0.39910723955440075,-0.40420363441456053,-0.40591955676353564,-0.37926389718840536,-0.34584658983638816,-0.28925103888534254,-0.12790616061613103,-0.16410411424802362,-0.24550674385366256,-0.3115159819638389,-0.4102692401881324,-0.4419038908790043,-0.5086213680927931,-0.5369446452744995,-0.5953032107303804,-0.6109157327184371,-0.6254609532635407,-0.5861350573804079,-0.5238383747698742,-0.38401293027809197,-0.27732114077431225,-0.249456181565491,-0.30860019025989693,-0.3634622559695917,-0.4026665713633577,-0.4035520794754017,-0.3975269861055545,-0.3869729070929353,-0.34511109462809675,-0.2682492968746708,-0.14802129410786002,-0.17927250312379384,-0.26226726138618806,-0.34097338440849156,-0.42951514441112937,-0.47334424353390914,-0.5244040789259068,-0.5408247664517393,-0.5883617630912654,-0.6143973107624806,-0.628262120082898,-0.6100473662301044,-0.5468700599516213,-0.37544262471449363,-0.25501301699530676,-0.24342512788950027,-0.3073641270686338,-0.35317131855071976,-0.3865489883797936,-0.4002589582660012,-0.39110563805040804,-0.3789764232377713,-0.3583695268671254,-0.31507939612140934,-0.1793343788514784,-0.22102200307799413,-0.2832340571062132,-0.3540808588517844,-0.44165980016963635,-0.49201424091375645,-0.5545141851641313,-0.568381948023142,-0.5994196253943358,-0.6169978509796076,-0.6368615896272724,-0.6062372452358641,-0.5444168284897533,-0.369536546478232,-0.24217870797472918,-0.23896464224388247,-0.30019420245541073,-0.3629509519799794,-0.3949856865692878,-0.40733010450447726,-0.40901082716247616,-0.39303263529286014,-0.3609233591940979,-0.3183005635307965,-0.17337477392867262,-0.20763172686309372,-0.25015576368761117,-0.3502862146508945,-0.4453454277864288,-0.500478599594129,-0.5745225200382692,-0.6010680564064715
2020-01-22,-0.5899632409546465,-0.627519878973499,-0.6380686231696522,-0.6213105509971715,-0.5735185266522593,-0.4142908629878076,-0.25103787849618975,-0.21793995643885855,-0.2805850586848563,-0.334055348083241,-0.3415314921064918,-0.3531553376797344,-0.3404661903917632,-0.336489975733944,-0.28788093997474967,-0.20602855723263597,-0.012271365974718534,0.023357481644443956,-0.042313557883652986,-0.14118812878132303,-0.260157890701947,-0.2989863833345984,-0.348633864423772,-0.36040068671365766,-0.5776518159387825,-0.5977162034582285,-0.615643541975464,-0.584234920501081,-0.5467507127665089,-0.4009547215089001,-0.2667493064241791,-0.23410496551350712,-0.2781130398625269,-0.31696496212819336,-0.32082668406836223,-0.3269101810887056,-0.3251144407726039,-0.328370832303827,-0.2977090840415414,-0.21330233902761753,-0.05812392603820893,-0.03709768345184289,-0.09158650500339599,-0.17211502272494317,-0.2717726191098993,-0.29665924403311705,-0.34860448630846597,-0.3302564506529624,-0.5736816752519476,-0.5991387144521509,-0.6120174816141696,-0.5976083052382768,-0.5527702190130817,-0.39367842255839025,-0.2308560336367642,-0.1956399297353058,-0.23252204818303457,-0.26831732495380106,-0.29160372272758234,-0.3143207656011186,-0.3138410182539312,-0.30671929445380564,-0.27789187820223993,-0.2113592399932409,-0.06940649790824793,-0.049440884970804566,-0.08264145318437921,-0.16002110923409385,-0.24009969235024403,-0.28256584409736585,-0.32652392522068957,-0.30551036550561356,-0.5759393411897928,-0.6000201795266616,-0.6163060125605029,-0.5937038950894716,-0.5516000672623589,-0.386712574695803,-0.2111219712154575,-0.1814900384943594,-0.23671527926448643,-0.2998625820274172,-0.3149834600414365,-0.3470548573565351,-0.34826787916575674,-0.33769095256236636,-0.29469213307904707,-0.22489243775248413,-0.07201655543856811,-0.03955315317862729,-0.05919984361320374,-0.16542897871166595,-0.258395322892661,-0.296569215684496,-0.33350104646255496,-0.34879872411482415
2020-01-23,-0.46021802897044806,-0.472092654292234,-0.4563792075506441,-0.4632578041112978,-0.4193906148680878,-0.26791075112310847,-0.12326269371140275,-0.047792204150401474,-0.11485593816955308,-0.16739121478799107,-0.20155359840019288,-0.23592870065004506,-0.24787699816708958,-0.2800642898740401,-0.2463930026846456,-0.18962763227812168,-0.06606738594396555,-0.021708055410739724,-0.11637902562019448,-0.21766422875849,-0.3154755145096055,-0.35177379224222755,-0.4019645691479003,-0.3994603277656219,-0.4647215219785449,-0.4561608443758839,-0.4511429425280785,-0.4391270253310803,-0.3997107897484333,-0.24850528280561768,-0.11078139182938979,-0.06548590629601447,-0.1054937691743314,-0.12493663621579909,-0.16489175378281828,-0.197405072930679,-0.21523517180154206,-0.25437147872401533,-0.23631348319544243,-0.19466541866423603,-0.07065410807882422,-0.03214762094645346,-0.10553609128409316,-0.21185220942974836,-0.30427738740097293,-0.3400593919001723,-0.4034724565176203,-0.3882092062128179,-0.4425930671089242,-0.44693845590484993,-0.44171267726797236,-0.4348155791624837,-0.37389130390731584,-0.18898376307169085,-0.04031542112535447,0.0075943196182163275,-0.031883655455512916,-0.0710996103760535,-0.12305606170428796,-0.16864353640140078,-0.1883283939124204,-0.20765991845063964,-0.2098109379574709,-0.15553125972805337,-0.05707777673450365,-0.042418952782159014,-0.10321032191053792,-0.20584668080421553,-0.28539209690537437,-0.3280197550024832,-0.38213684741455756,-0.3678393476542013,-0.45708088149740456,-0.45634754317072346,-0.45759016746756265,-0.4424932631269721,-0.37697962995863843,-0.19446382084290637,-0.031213380716990535,0.009419882646377942,-0.04934505229265396,-0.10644514321362242,-0.14908526668504085,-0.19525542357919412,-0.20889489127962246,-0.22581573451104098,-0.20979583035665716,-0.14926954392438385,-0.04781088198725869,-0.012426727319998943,-0.0646124916005415,-0.20593581157043073,-0.29539153677710916,-0.34481896597695183,-0.3978270038904552,-0.4093121662112408
